"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ar-sa x64","777ade71-5698-458f-86e8-c74903942b4f","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ar-sa.esd","3608515352","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_d040de79810a668ca5a24a876623635ae49dff8c.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_d040de79810a668ca5a24a876623635ae49dff8c.esd","208 64 222 121 129 10 102 140 165 162 74 135 102 35 99 90 228 157 255 140","95 62 103 168 124 162 184 151 169 12 255 77 78 237 55 255 144 222 134 69 102 166 23 212 50 161 55 221 221 145 93 48","","","1aed8ce6-b446-4155-aefd-9e8dc11f2b8b","FeatureUpdate Windows 10 21H1","1aed8ce6-b446-4155-aefd-9e8dc11f2b8b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ar-sa x86","b7582570-3ded-45cc-a8a6-0c2d02d788d8","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ar-sa.esd","2604471437","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_7d3161393faf301cee12ce1fe73fc55b37115115.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_7d3161393faf301cee12ce1fe73fc55b37115115.esd","125 49 97 57 63 175 48 28 238 18 206 31 231 63 197 91 55 17 81 21","135 10 105 37 90 121 83 91 47 202 61 203 174 108 73 161 16 195 171 144 121 251 78 137 248 49 134 173 156 231 214 202","","","4f4e4de6-e9c6-42f3-a309-096881dbf9a7","FeatureUpdate Windows 10 21H1","4f4e4de6-e9c6-42f3-a309-096881dbf9a7"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 bg-bg x64","7d1b6423-7d5f-426f-930c-49b7cc94f0c8","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_bg-bg.esd","3678964261","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_0e9213ddd042b36cb658c940a6d6478c73ec3b26.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_0e9213ddd042b36cb658c940a6d6478c73ec3b26.esd","14 146 19 221 208 66 179 108 182 88 201 64 166 214 71 140 115 236 59 38","110 26 123 91 138 95 8 104 184 210 166 171 86 111 113 173 88 155 85 5 77 146 169 117 240 15 126 129 116 249 189 147","","","0474d15c-8808-446f-b12a-4096f26098fb","FeatureUpdate Windows 10 21H1","0474d15c-8808-446f-b12a-4096f26098fb"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 bg-bg x86","26201ed1-1723-4125-88c3-be8b16e902f3","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_bg-bg.esd","2633181730","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_af95063a105e030ff58557531956988335efac84.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_af95063a105e030ff58557531956988335efac84.esd","175 149 6 58 16 94 3 15 245 133 87 83 25 86 152 131 53 239 172 132","26 48 159 59 45 69 44 210 145 208 210 44 210 24 38 231 237 73 1 103 7 250 206 8 167 222 222 67 146 147 15 210","","","765802fb-42ca-4ef4-b7f6-501311d4f790","FeatureUpdate Windows 10 21H1","765802fb-42ca-4ef4-b7f6-501311d4f790"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 cs-cz x64","a329bf18-5a13-4250-8938-0e5d9479c226","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_cs-cz.esd","3679295630","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_3d856704734c18e5600da9e4912976a0a7c82189.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_3d856704734c18e5600da9e4912976a0a7c82189.esd","61 133 103 4 115 76 24 229 96 13 169 228 145 41 118 160 167 200 33 137","6 37 212 100 33 163 215 96 92 5 141 43 154 216 225 85 168 70 8 21 56 85 153 94 78 244 233 104 152 61 236 56","","","48a7d469-b717-45d5-8891-67ede26b899e","FeatureUpdate Windows 10 21H1","48a7d469-b717-45d5-8891-67ede26b899e"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 cs-cz x86","49c27e8a-fda3-40e7-aa94-13e9f68e08cc","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_cs-cz.esd","2626579980","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_d283343f9cc6945ba272cc534d7bea6c4c8828a1.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_d283343f9cc6945ba272cc534d7bea6c4c8828a1.esd","210 131 52 63 156 198 148 91 162 114 204 83 77 123 234 108 76 136 40 161","240 50 202 34 226 11 152 237 118 77 53 117 223 50 189 23 30 101 225 58 220 82 165 248 244 194 87 75 176 183 35 66","","","c9254a71-47be-4ec0-8bd4-390852777086","FeatureUpdate Windows 10 21H1","c9254a71-47be-4ec0-8bd4-390852777086"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 da-dk x64","c9b7edaa-9a72-494a-8e02-87c92f3c2e99","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_da-dk.esd","3692377499","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_9b6009fc736dd06a2a56b59a9880769c38e9e41e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_9b6009fc736dd06a2a56b59a9880769c38e9e41e.esd","155 96 9 252 115 109 208 106 42 86 181 154 152 128 118 156 56 233 228 30","215 162 16 157 210 156 221 221 50 46 145 110 151 1 210 237 49 46 150 160 196 6 194 131 252 71 140 246 45 151 233 58","","","350eafd0-1e26-4f65-95f9-31386a1d5bb8","FeatureUpdate Windows 10 21H1","350eafd0-1e26-4f65-95f9-31386a1d5bb8"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 da-dk x86","b69f45a2-224b-4a79-9497-6328a2cfcba2","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_da-dk.esd","2643258442","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_b7918c567b4e5ca33b529e07d0b7684d4699f60a.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_b7918c567b4e5ca33b529e07d0b7684d4699f60a.esd","183 145 140 86 123 78 92 163 59 82 158 7 208 183 104 77 70 153 246 10","107 66 248 31 87 171 158 227 236 79 247 68 203 60 69 134 58 245 89 16 169 236 145 69 178 6 205 81 30 23 83 201","","","f52c74ea-ad88-471e-a067-806a12d07fa1","FeatureUpdate Windows 10 21H1","f52c74ea-ad88-471e-a067-806a12d07fa1"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 de-de x64","50120cb5-7568-45ec-8cf9-8f45984a7c6d","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3819232159","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a23887ad0ea0a2e3104c303fe41e700c864855a4.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a23887ad0ea0a2e3104c303fe41e700c864855a4.esd","162 56 135 173 14 160 162 227 16 76 48 63 228 30 112 12 134 72 85 164","72 58 147 46 128 180 162 1 225 83 199 132 198 151 81 121 36 85 27 149 39 18 149 158 227 97 6 56 36 161 40 70","","","2a87f94e-e2d2-418a-8e15-831c1473455d","FeatureUpdate Windows 10 21H1","2a87f94e-e2d2-418a-8e15-831c1473455d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 de-de x86","2329e466-98fd-40b7-aa2e-d56221118adb","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_de-de.esd","2752775010","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_de-de_52cdc9df784b744c91304f72070f59553ca5110b.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_de-de_52cdc9df784b744c91304f72070f59553ca5110b.esd","82 205 201 223 120 75 116 76 145 48 79 114 7 15 89 85 60 165 17 11","113 200 216 142 115 221 40 185 34 165 41 127 58 56 206 29 26 24 90 109 253 75 160 116 88 225 118 73 129 57 155 80","","","2c96cb9f-a5de-49f3-8f4b-5469e52876ed","FeatureUpdate Windows 10 21H1","2c96cb9f-a5de-49f3-8f4b-5469e52876ed"
