"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 ar-sa x64","cb09fef4-0590-42be-9a90-37e284513d4a","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ar-sa.esd","3681349114","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_ac4eb087416cbf43f95d2947226b0400ffaa7ded.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_ac4eb087416cbf43f95d2947226b0400ffaa7ded.esd","172 78 176 135 65 108 191 67 249 93 41 71 34 107 4 0 255 170 125 237","158 229 239 171 92 62 67 134 42 199 60 133 155 212 218 7 133 183 44 51 28 81 231 182 84 248 31 45 210 149 246 40","","","28d5dc76-ea1e-4edb-8f43-4e746bafaa25","FeatureUpdate Windows 10 21H1","28d5dc76-ea1e-4edb-8f43-4e746bafaa25"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 ar-sa x86","b51d3795-1dc0-43ae-b785-0e07156eb961","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ar-sa.esd","2646952460","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_a5c2ef6265c6d3b532b80bde986409434f30626d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_a5c2ef6265c6d3b532b80bde986409434f30626d.esd","165 194 239 98 101 198 211 181 50 184 11 222 152 100 9 67 79 48 98 109","246 65 149 50 190 120 38 23 177 126 90 74 236 88 243 80 190 167 7 111 163 115 207 111 223 114 51 194 243 225 112 113","","","b99f8a43-cbdd-4338-b9b3-8fb43d312096","FeatureUpdate Windows 10 21H1","b99f8a43-cbdd-4338-b9b3-8fb43d312096"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 bg-bg x64","67a56912-1018-4501-8f99-2b18e7e2bfe5","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_bg-bg.esd","3769063484","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_150972ec66bcb963c4bf5557cc84e9b74b2f5896.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_150972ec66bcb963c4bf5557cc84e9b74b2f5896.esd","21 9 114 236 102 188 185 99 196 191 85 87 204 132 233 183 75 47 88 150","199 27 234 41 139 70 159 56 220 167 13 162 64 111 106 186 135 35 148 164 29 3 158 254 15 173 49 216 43 107 61 189","","","1e6c21e5-a6cd-4ea8-a93c-be36cd28e829","FeatureUpdate Windows 10 21H1","1e6c21e5-a6cd-4ea8-a93c-be36cd28e829"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 bg-bg x86","ebbe9e9c-8655-4d20-ab73-57d67e063dd5","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_bg-bg.esd","2680914283","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_77b22b31e37e8035f907804e8dfc94d648a4a747.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_77b22b31e37e8035f907804e8dfc94d648a4a747.esd","119 178 43 49 227 126 128 53 249 7 128 78 141 252 148 214 72 164 167 71","43 212 127 253 152 150 1 85 65 61 60 46 241 32 77 241 59 73 23 250 234 239 241 85 251 133 221 52 191 22 13 14","","","e6a006ea-ec3f-4368-b592-61122fea3a57","FeatureUpdate Windows 10 21H1","e6a006ea-ec3f-4368-b592-61122fea3a57"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 cs-cz x64","82699d62-cafe-4476-bf83-2e49a016b4b3","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_cs-cz.esd","3765230072","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_84e7cb7a6b8ceb4aab38840eea2e5865f7e25170.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_84e7cb7a6b8ceb4aab38840eea2e5865f7e25170.esd","132 231 203 122 107 140 235 74 171 56 132 14 234 46 88 101 247 226 81 112","142 248 247 192 47 24 149 68 167 130 7 79 234 209 98 97 43 148 236 39 131 55 13 136 5 57 176 152 142 89 112 138","","","fd538193-c933-4f14-82a6-87bf72cc4ba4","FeatureUpdate Windows 10 21H1","fd538193-c933-4f14-82a6-87bf72cc4ba4"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 cs-cz x86","6071f6d3-fc0d-4ff1-9c51-f12b7c76d841","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_cs-cz.esd","2671454164","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_659f8dfbc1198bd58641e597cd57159291e41bc9.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_659f8dfbc1198bd58641e597cd57159291e41bc9.esd","101 159 141 251 193 25 139 213 134 65 229 151 205 87 21 146 145 228 27 201","171 130 198 110 226 30 238 134 241 89 138 65 15 26 152 240 23 132 60 69 149 238 156 76 132 0 171 103 45 111 169 68","","","d7c8f207-1de3-47be-b29e-21aa821d48eb","FeatureUpdate Windows 10 21H1","d7c8f207-1de3-47be-b29e-21aa821d48eb"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 da-dk x64","ae959fef-cc0c-48c1-bdaa-055663e8bde4","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_da-dk.esd","3801864686","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_54150711b4b461f05d58fa9bf6a0051f4da2d0c0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_54150711b4b461f05d58fa9bf6a0051f4da2d0c0.esd","84 21 7 17 180 180 97 240 93 88 250 155 246 160 5 31 77 162 208 192","114 83 86 48 79 121 222 204 157 120 34 12 213 99 248 224 239 40 5 10 219 115 59 228 176 242 157 230 207 22 212 231","","","9daa968a-8915-4324-ab8a-df7a2387e872","FeatureUpdate Windows 10 21H1","9daa968a-8915-4324-ab8a-df7a2387e872"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 da-dk x86","71b01636-c72f-4065-8bb8-f880a4921706","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_da-dk.esd","2696475548","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_fa80f90cf45a4fe1e7c794d0d60bff4deefe91dd.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_fa80f90cf45a4fe1e7c794d0d60bff4deefe91dd.esd","250 128 249 12 244 90 79 225 231 199 148 208 214 11 255 77 238 254 145 221","56 247 188 241 35 252 80 116 228 169 252 29 180 6 22 59 228 150 110 115 49 116 167 171 184 102 227 140 171 41 101 154","","","6f9b3b27-e7e2-406a-b41c-ba734b50a161","FeatureUpdate Windows 10 21H1","6f9b3b27-e7e2-406a-b41c-ba734b50a161"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 de-de x64","225c705f-e900-4657-9620-cbc2850d6b33","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3895418564","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a93fbcba42b4d93a267bed61644099594c77a645.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a93fbcba42b4d93a267bed61644099594c77a645.esd","169 63 188 186 66 180 217 58 38 123 237 97 100 64 153 89 76 119 166 69","150 45 141 80 70 114 198 54 21 5 236 231 109 203 40 249 98 34 62 64 130 183 169 60 131 177 248 109 17 55 201 234","","","46729649-f741-4b1a-a44c-dcb3121a27c9","FeatureUpdate Windows 10 21H1","46729649-f741-4b1a-a44c-dcb3121a27c9"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 de-de x86","67fe2333-87ef-4a0b-8c23-84b3d49dfe73","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_de-de.esd","2803314922","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_de-de_bc70f4b6fd45dce05ceb9ac3aab14b241aa69857.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_de-de_bc70f4b6fd45dce05ceb9ac3aab14b241aa69857.esd","188 112 244 182 253 69 220 224 92 235 154 195 170 177 75 36 26 166 152 87","128 94 34 77 0 30 224 154 21 134 84 222 64 57 81 1 181 133 95 150 155 95 240 59 8 110 64 33 139 189 168 43","","","ff447624-5a45-454e-a296-f05cda779649","FeatureUpdate Windows 10 21H1","ff447624-5a45-454e-a296-f05cda779649"
