"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 pt-br x64","d9b39ed2-6e21-43ac-baed-2b1fa83a5239","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-br.esd","3401580770","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_f44f371915d7f44afe6ed2d06ed60ce642803600.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_f44f371915d7f44afe6ed2d06ed60ce642803600.esd","244 79 55 25 21 215 244 74 254 110 210 208 110 214 12 230 66 128 54 0","174 240 32 65 204 158 110 112 38 69 58 161 16 31 1 207 195 65 223 30 243 148 97 167 206 56 20 217 134 84 42 80","","","e2d82065-5347-4e2a-b16e-2f7bf6460cbd","FeatureUpdate Windows 10 1909","e2d82065-5347-4e2a-b16e-2f7bf6460cbd"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 zh-tw x64","c4574d21-f453-45b8-816f-d8d1290e0297","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-tw.esd","3504294894","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_977c206f1005ed57bed0893995dbf8fbd4dfbf38.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_977c206f1005ed57bed0893995dbf8fbd4dfbf38.esd","151 124 32 111 16 5 237 87 190 208 137 57 149 219 248 251 212 223 191 56","237 84 246 214 83 199 7 14 176 43 20 243 103 179 120 156 111 20 139 91 91 214 203 56 12 214 89 73 243 75 30 0","","","9ff2b717-30d0-47e7-8c50-b1c636390596","FeatureUpdate Windows 10 1909","9ff2b717-30d0-47e7-8c50-b1c636390596"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 zh-cn x86","82db3319-404e-4ad9-9962-ee00dc4fa48e","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_zh-cn.esd","2556730540","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_zh-cn_87fe9b77defffc1fe47367eada648049ca474ca0.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_zh-cn_87fe9b77defffc1fe47367eada648049ca474ca0.esd","135 254 155 119 222 255 252 31 228 115 103 234 218 100 128 73 202 71 76 160","216 203 94 8 157 31 138 12 112 10 87 241 177 128 169 118 14 18 177 133 81 248 180 164 79 124 87 143 107 79 2 150","","","9b8e053d-7fd2-49d6-8dd1-8326feb1824d","FeatureUpdate Windows 10 1909","9b8e053d-7fd2-49d6-8dd1-8326feb1824d"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 pt-br x86","52172286-e1fc-47f8-a259-1cf84010f1ab","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-br.esd","2426339668","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_b03c84d670175e3e2eb16bdb0df1b0d1180cc030.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_b03c84d670175e3e2eb16bdb0df1b0d1180cc030.esd","176 60 132 214 112 23 94 62 46 177 107 219 13 241 176 209 24 12 192 48","41 170 148 239 90 249 197 67 242 189 204 229 196 142 241 186 240 176 12 242 201 147 72 51 25 204 192 16 255 232 245 72","","","856f8818-94b1-46ea-9878-9b4b19cebcee","FeatureUpdate Windows 10 1909","856f8818-94b1-46ea-9878-9b4b19cebcee"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 zh-cn x64","87735674-676b-445c-a375-46d54bcff940","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-cn.esd","3521492271","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_49e3596efd4448057441673a68d0167f820dd805.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_49e3596efd4448057441673a68d0167f820dd805.esd","73 227 89 110 253 68 72 5 116 65 103 58 104 208 22 127 130 13 216 5","130 76 187 193 201 54 20 234 94 132 159 219 174 82 61 40 186 201 98 103 75 68 123 44 141 0 43 14 11 248 65 128","","","4055b1ed-f991-4a48-ad87-48c853e55843","FeatureUpdate Windows 10 1909","4055b1ed-f991-4a48-ad87-48c853e55843"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 uk-ua x86","0d3a2d33-a141-4c58-a4b4-49c0629b13f3","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_uk-ua.esd","2311273978","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_8aca0caee3be91853101039b0af94d53f7c04e1e.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_8aca0caee3be91853101039b0af94d53f7c04e1e.esd","138 202 12 174 227 190 145 133 49 1 3 155 10 249 77 83 247 192 78 30","1 73 157 176 232 20 252 106 115 158 131 16 4 196 60 92 194 63 244 58 0 57 188 149 8 33 204 229 130 96 133 121","","","d6febf77-9806-4965-8e20-772a27d8c33e","FeatureUpdate Windows 10 1909","d6febf77-9806-4965-8e20-772a27d8c33e"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 uk-ua x64","f5cd079a-ea61-4332-84f3-a6eb3e97d063","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3266671415","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_2dcca221cf15d999945c4e372a3450207f6fc5f8.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_2dcca221cf15d999945c4e372a3450207f6fc5f8.esd","45 204 162 33 207 21 217 153 148 92 78 55 42 52 80 32 127 111 197 248","153 190 198 66 219 172 34 0 38 107 46 27 196 227 240 11 6 173 98 139 181 45 87 75 113 152 166 222 133 49 224 246","","","3de44366-b44b-4faa-8dfb-d64c2bb5c880","FeatureUpdate Windows 10 1909","3de44366-b44b-4faa-8dfb-d64c2bb5c880"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 tr-tr x86","b0efea57-bfd6-42a5-86d7-fb18184921e7","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_tr-tr.esd","2303431540","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_831240723c0b59b90247442d09084c78e9a7d6a7.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_831240723c0b59b90247442d09084c78e9a7d6a7.esd","131 18 64 114 60 11 89 185 2 71 68 45 9 8 76 120 233 167 214 167","23 94 34 59 44 178 208 106 198 165 226 189 41 72 125 162 85 157 69 178 241 1 170 229 117 127 245 178 78 100 102 252","","","02fe9a7b-e40d-47f0-b498-1683394b8926","FeatureUpdate Windows 10 1909","02fe9a7b-e40d-47f0-b498-1683394b8926"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 zh-tw x86","c0ea4e1d-f880-4599-a72a-82b4b509ac20","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_zh-tw.esd","2531241241","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_zh-tw_784f3c73f4863c49c63d4f7b56787b163e1ebf27.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_zh-tw_784f3c73f4863c49c63d4f7b56787b163e1ebf27.esd","120 79 60 115 244 134 60 73 198 61 79 123 86 120 123 22 62 30 191 39","29 192 233 18 129 24 77 151 171 182 242 62 245 193 66 226 230 247 51 46 222 62 46 101 252 247 50 73 128 231 85 252","","","d2d8c327-482f-4ab3-af37-991a8d6cbd64","FeatureUpdate Windows 10 1909","d2d8c327-482f-4ab3-af37-991a8d6cbd64"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 zh-tw x86","8e3ed000-3f7e-45c7-b2f9-ead45e703df6","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-tw.esd","2573330329","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_13e73451bd544ba6727c9785bed56d91e5a9d49a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_13e73451bd544ba6727c9785bed56d91e5a9d49a.esd","19 231 52 81 189 84 75 166 114 124 151 133 190 213 109 145 229 169 212 154","34 77 172 16 221 74 36 143 173 119 53 60 215 125 29 26 227 36 36 32 38 223 89 86 217 140 112 243 59 241 84 159","","","84b79137-de14-46a6-ba84-d8ef3e2b6203","FeatureUpdate Windows 10 1909","84b79137-de14-46a6-ba84-d8ef3e2b6203"
