"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 ar-sa x64","e27475af-f962-4b8f-b377-24ca0bc48bfe","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_ar-sa.esd","3438487182","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_44b7508dbd428c3770a4c6541a22e771880023f7.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_44b7508dbd428c3770a4c6541a22e771880023f7.esd","68 183 80 141 189 66 140 55 112 164 198 84 26 34 231 113 136 0 35 247","121 36 172 202 231 232 59 214 208 66 67 144 135 127 25 135 150 40 227 181 192 89 156 184 201 175 145 68 70 184 49 72","","","d837cb08-faba-4071-b352-4cc2a3fe6c52","FeatureUpdate Windows 10 1909","d837cb08-faba-4071-b352-4cc2a3fe6c52"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 ar-sa x86","206a8081-91fb-4e2d-9c15-fee1f50d2e25","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_ar-sa.esd","2463877856","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_f6e7e559babf4b340dadd9167b7bd44b3392b48a.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_f6e7e559babf4b340dadd9167b7bd44b3392b48a.esd","246 231 229 89 186 191 75 52 13 173 217 22 123 123 212 75 51 146 180 138","153 133 90 135 6 159 144 221 79 163 172 143 222 28 233 237 164 101 3 186 255 125 158 205 250 41 193 24 23 149 61 231","","","305372a0-ded6-4a72-8489-933ce570c0b0","FeatureUpdate Windows 10 1909","305372a0-ded6-4a72-8489-933ce570c0b0"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 bg-bg x64","a870ea8a-097d-4808-a9be-67da7f777d57","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_bg-bg.esd","3555503804","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_18abc38b8244bd1983f0df9ccfed2fcae93dd5c4.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_18abc38b8244bd1983f0df9ccfed2fcae93dd5c4.esd","24 171 195 139 130 68 189 25 131 240 223 156 207 237 47 202 233 61 213 196","3 41 246 180 173 98 116 71 240 22 175 77 22 149 194 23 126 152 22 202 131 219 167 161 204 241 212 190 151 90 84 198","","","ab11ffbc-464d-477a-800a-be5db5057576","FeatureUpdate Windows 10 1909","ab11ffbc-464d-477a-800a-be5db5057576"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 bg-bg x86","cef76cd6-1a37-4efa-a41f-a72beb84da4b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_bg-bg.esd","2478427478","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_43bd73e4967a0ffff46fdc30cb129cbcf21ec5b8.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_43bd73e4967a0ffff46fdc30cb129cbcf21ec5b8.esd","67 189 115 228 150 122 15 255 244 111 220 48 203 18 156 188 242 30 197 184","117 212 164 117 78 163 136 25 165 33 132 8 88 128 161 248 145 222 192 52 138 236 251 168 243 92 110 25 70 11 126 75","","","458fd235-6c67-4cdf-98b5-ebd2bf2d255a","FeatureUpdate Windows 10 1909","458fd235-6c67-4cdf-98b5-ebd2bf2d255a"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 cs-cz x64","b4b5a296-9f99-41c9-9acd-4843b40d56d0","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_cs-cz.esd","3544206016","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_7ea76b661002d51092d305d121a11bf3caf95ce7.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_7ea76b661002d51092d305d121a11bf3caf95ce7.esd","126 167 107 102 16 2 213 16 146 211 5 209 33 161 27 243 202 249 92 231","229 149 158 198 72 176 199 62 45 200 119 202 234 8 240 130 188 205 54 240 111 31 5 51 171 117 96 2 227 173 243 19","","","04e84e62-9fc7-4b68-9914-2e054e40cf17","FeatureUpdate Windows 10 1909","04e84e62-9fc7-4b68-9914-2e054e40cf17"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 cs-cz x86","aaf77d5f-3235-48e2-853d-e713c8daf5d5","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_cs-cz.esd","2456114546","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_18172af53696c48b87c88fe71890a1dcca493ae9.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_18172af53696c48b87c88fe71890a1dcca493ae9.esd","24 23 42 245 54 150 196 139 135 200 143 231 24 144 161 220 202 73 58 233","29 127 235 75 199 3 149 15 101 66 151 163 13 91 81 166 134 100 145 80 133 147 213 196 132 166 164 88 207 218 105 13","","","ac0430ef-8a03-4704-845d-15863696eed1","FeatureUpdate Windows 10 1909","ac0430ef-8a03-4704-845d-15863696eed1"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 da-dk x64","83cc4a9c-6dd7-4356-a03b-24b8d430320b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_da-dk.esd","3548513556","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_da3d602521690d82a22f169819951aea50674aa1.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_da3d602521690d82a22f169819951aea50674aa1.esd","218 61 96 37 33 105 13 130 162 47 22 152 25 149 26 234 80 103 74 161","45 244 101 23 37 86 58 189 178 14 10 185 4 85 135 81 189 152 224 17 80 35 98 24 177 158 144 136 247 74 69 30","","","a0c0bd34-b66a-429b-99e9-8efbb3aec7eb","FeatureUpdate Windows 10 1909","a0c0bd34-b66a-429b-99e9-8efbb3aec7eb"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 da-dk x86","efad4fed-e06c-4235-b279-17265e032353","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_da-dk.esd","2479829852","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_531fac95b3bc738e1c76fb13eec030c903e17819.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_531fac95b3bc738e1c76fb13eec030c903e17819.esd","83 31 172 149 179 188 115 142 28 118 251 19 238 192 48 201 3 225 120 25","165 47 182 207 77 111 39 76 69 75 29 228 121 140 210 95 34 109 57 30 28 209 72 54 184 149 35 209 182 205 171 220","","","9c809f65-ad09-4d07-bc96-49fda0e2ef4e","FeatureUpdate Windows 10 1909","9c809f65-ad09-4d07-bc96-49fda0e2ef4e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 de-de x64","a7762896-5180-4445-9061-7f1f502bfc70","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_de-de.esd","3688176224","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_de-de_12d01c5ba4a9e496d113e4b16f407255c724ba72.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_de-de_12d01c5ba4a9e496d113e4b16f407255c724ba72.esd","18 208 28 91 164 169 228 150 209 19 228 177 111 64 114 85 199 36 186 114","170 173 225 249 96 55 227 223 120 115 152 28 244 100 217 240 250 14 148 130 244 217 174 230 218 69 228 210 41 163 13 116","","","a368857d-f815-4fac-acb0-3aa2bc51be05","FeatureUpdate Windows 10 1909","a368857d-f815-4fac-acb0-3aa2bc51be05"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 de-de x86","cd3c6f1c-bc91-476c-82b6-0a9dacf1c770","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_de-de.esd","2616340732","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_de-de_8b65ec3845877f004ed1b024aa378c803c0d710a.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_de-de_8b65ec3845877f004ed1b024aa378c803c0d710a.esd","139 101 236 56 69 135 127 0 78 209 176 36 170 55 140 128 60 13 113 10","228 17 190 247 75 55 2 233 6 45 138 101 58 245 75 36 136 147 7 34 47 23 156 60 145 128 101 25 140 63 136 184","","","981d95e6-5b69-4a0b-8218-04fc7336aee8","FeatureUpdate Windows 10 1909","981d95e6-5b69-4a0b-8218-04fc7336aee8"
