"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ar-sa x64","1463b258-7a54-4265-86df-33fc97604621","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ar-sa.esd","3577122130","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_a9bd1a344946d131b526b9a46e43ecc9387da0fe.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_a9bd1a344946d131b526b9a46e43ecc9387da0fe.esd","169 189 26 52 73 70 209 49 181 38 185 164 110 67 236 201 56 125 160 254","206 60 235 191 206 223 245 203 37 125 74 103 44 96 191 113 153 130 33 50 84 76 230 222 28 75 137 178 49 122 132 173","","","97eef508-5ece-4794-9936-34bb4fab7318","FeatureUpdate Windows 11 21H2","97eef508-5ece-4794-9936-34bb4fab7318"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) bg-bg x64","528a99df-bf57-4cc1-96bf-53c394f5b9b0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_bg-bg.esd","3629574895","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_c9f1aa153b79c185eb3a2a961550918ff46e98d7.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_c9f1aa153b79c185eb3a2a961550918ff46e98d7.esd","201 241 170 21 59 121 193 133 235 58 42 150 21 80 145 143 244 110 152 215","109 32 121 252 93 232 145 124 27 31 223 220 198 223 118 199 206 2 47 33 43 132 156 242 40 179 59 152 149 2 90 117","","","0e49681a-3fde-4f04-97c1-e091b0060205","FeatureUpdate Windows 11 21H2","0e49681a-3fde-4f04-97c1-e091b0060205"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) cs-cz x64","aab1d1af-4608-4e45-8eff-5255f0c833f4","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_cs-cz.esd","3621502959","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_548fa42037bd3a90e4420986c489e63e7e2d1964.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_548fa42037bd3a90e4420986c489e63e7e2d1964.esd","84 143 164 32 55 189 58 144 228 66 9 134 196 137 230 62 126 45 25 100","200 168 102 181 38 82 111 182 207 168 169 232 218 251 255 240 128 49 31 115 218 93 12 44 53 137 167 12 9 209 31 81","","","a4833864-366c-42f8-a883-684f8d9ee310","FeatureUpdate Windows 11 21H2","a4833864-366c-42f8-a883-684f8d9ee310"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) da-dk x64","75381235-f7c8-47bf-9c13-7d5525c36db3","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_da-dk.esd","3651170450","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_3b15512c6f4fa68b4b80ad025e3a2d61fbe22620.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_3b15512c6f4fa68b4b80ad025e3a2d61fbe22620.esd","59 21 81 44 111 79 166 139 75 128 173 2 94 58 45 97 251 226 38 32","199 50 36 92 1 165 252 185 222 153 63 182 52 6 36 16 114 32 182 67 35 136 192 201 18 115 94 166 57 42 53 24","","","cc169f1a-b73b-4eb4-8629-4d6c77597022","FeatureUpdate Windows 11 21H2","cc169f1a-b73b-4eb4-8629-4d6c77597022"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) de-de x64","461c0668-4814-48ea-8384-c23d46acb1a0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3758189023","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a8d80b247f9a8c1c03568c7b28a0c71bed4bfa3f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a8d80b247f9a8c1c03568c7b28a0c71bed4bfa3f.esd","168 216 11 36 127 154 140 28 3 86 140 123 40 160 199 27 237 75 250 63","216 52 9 66 56 255 6 128 143 99 165 139 138 188 189 205 28 141 200 140 177 206 39 159 199 222 169 37 215 255 198 94","","","145d4b41-9bd4-47a8-9a4e-00160b73f4a3","FeatureUpdate Windows 11 21H2","145d4b41-9bd4-47a8-9a4e-00160b73f4a3"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) el-gr x64","87b5116b-4144-40b4-8fbe-76351decc3dc","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3649678879","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_217b3d2e9a769c6bee4f050ac37f9aa9f1fab3da.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_217b3d2e9a769c6bee4f050ac37f9aa9f1fab3da.esd","33 123 61 46 154 118 156 107 238 79 5 10 195 127 154 169 241 250 179 218","204 132 29 0 67 165 146 232 0 52 137 108 165 236 204 96 67 76 16 203 158 96 167 62 144 175 245 253 11 76 215 227","","","797e4c79-c0dd-4791-88a2-ba25461bc060","FeatureUpdate Windows 11 21H2","797e4c79-c0dd-4791-88a2-ba25461bc060"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) en-gb x64","ca95d063-0714-4812-b15f-7ff8a06b0cb1","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3713351626","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_e25eb839bc9e90d3a2f5c3e00899c21e509f4964.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_e25eb839bc9e90d3a2f5c3e00899c21e509f4964.esd","226 94 184 57 188 158 144 211 162 245 195 224 8 153 194 30 80 159 73 100","251 173 135 123 76 217 115 216 109 162 143 246 2 99 66 69 88 28 87 212 25 163 149 107 215 61 179 224 173 123 166 175","","","c344df04-d953-46c6-b050-0a13fb66161d","FeatureUpdate Windows 11 21H2","c344df04-d953-46c6-b050-0a13fb66161d"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) en-us x64","33700b13-ec32-4ebd-ad1d-722901b18ed8","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3726254288","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-us_292b5b00d7981070eec423d0e8d648315a707f00.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-us_292b5b00d7981070eec423d0e8d648315a707f00.esd","41 43 91 0 215 152 16 112 238 196 35 208 232 214 72 49 90 112 127 0","186 130 36 238 75 223 224 130 133 9 137 2 244 105 56 205 181 220 135 64 95 71 237 53 164 94 112 149 139 64 126 86","","","fcea2487-16c5-40dc-b972-309a7cd3beb6","FeatureUpdate Windows 11 21H2","fcea2487-16c5-40dc-b972-309a7cd3beb6"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) es-es x64","5f49f062-9f11-43b9-a7e1-2efda0bb7e77","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3731881706","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-es_0a1db5a24d1f6bb51345772505a301e6b46b2662.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-es_0a1db5a24d1f6bb51345772505a301e6b46b2662.esd","10 29 181 162 77 31 107 181 19 69 119 37 5 163 1 230 180 107 38 98","78 9 171 132 161 223 1 119 188 66 254 155 163 50 109 119 236 202 86 25 102 85 192 246 111 155 135 238 32 75 223 213","","","43c2b058-57bb-4978-a807-19f3edafd577","FeatureUpdate Windows 11 21H2","43c2b058-57bb-4978-a807-19f3edafd577"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) es-mx x64","2e2728b3-9b0c-4b9e-9bd8-c9ee331f79a1","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3582059652","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_c9bccc2a724e42779561efa22ded59ce05023341.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_c9bccc2a724e42779561efa22ded59ce05023341.esd","201 188 204 42 114 78 66 119 149 97 239 162 45 237 89 206 5 2 51 65","145 23 162 151 177 192 113 239 158 212 236 148 9 78 135 252 98 139 251 88 84 71 192 207 148 122 94 34 138 36 92 194","","","82df7251-796c-4ac4-b010-99f257fdcf29","FeatureUpdate Windows 11 21H2","82df7251-796c-4ac4-b010-99f257fdcf29"
