"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ar-sa x64","1463b258-7a54-4265-86df-33fc97604621","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ar-sa.esd","3577122130","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_a9bd1a344946d131b526b9a46e43ecc9387da0fe.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_a9bd1a344946d131b526b9a46e43ecc9387da0fe.esd","169 189 26 52 73 70 209 49 181 38 185 164 110 67 236 201 56 125 160 254","206 60 235 191 206 223 245 203 37 125 74 103 44 96 191 113 153 130 33 50 84 76 230 222 28 75 137 178 49 122 132 173","","","b465f387-8f08-47a2-9706-6eace767fda1","FeatureUpdate Windows 11 21H2","b465f387-8f08-47a2-9706-6eace767fda1"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) et-ee x64","74361dda-65d5-45d8-91af-53f613fddf13","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_et-ee.esd","3668692464","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_d742b577801e7d7d1337e417f59a3d8558e89f04.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_d742b577801e7d7d1337e417f59a3d8558e89f04.esd","215 66 181 119 128 30 125 125 19 55 228 23 245 154 61 133 88 232 159 4","145 21 250 204 37 155 183 169 49 32 60 149 191 169 62 186 93 132 234 23 186 59 126 2 149 42 124 113 89 249 160 139","","","64e9d15d-3235-4b18-8ac9-36c5d8932873","FeatureUpdate Windows 11 21H2","64e9d15d-3235-4b18-8ac9-36c5d8932873"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) es-mx x64","29898203-e2be-4d2c-b33c-22cba6793812","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-mx.esd","3657137986","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_df34f5b836ad7103ebf765e36f60ce970afacd0b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_df34f5b836ad7103ebf765e36f60ce970afacd0b.esd","223 52 245 184 54 173 113 3 235 247 101 227 111 96 206 151 10 250 205 11","198 3 33 140 226 16 229 130 84 63 115 201 97 71 126 130 98 80 106 250 40 106 24 70 252 20 158 68 234 7 222 111","","","35836651-d130-4c10-b213-92dc7bc73bfc","FeatureUpdate Windows 11 21H2","35836651-d130-4c10-b213-92dc7bc73bfc"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) es-es x64","5de50f2a-59c6-411e-9453-06bd80d676ed","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3835003322","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-es_22dd0484da32332ee67834eb441809baf5b082f1.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-es_22dd0484da32332ee67834eb441809baf5b082f1.esd","34 221 4 132 218 50 51 46 230 120 52 235 68 24 9 186 245 176 130 241","238 9 245 154 136 108 218 238 151 104 205 184 78 232 46 27 8 20 53 219 255 110 239 105 219 56 235 107 32 170 25 215","","","1c5b2c7a-ae26-47b8-9b37-b87ad1fec4a2","FeatureUpdate Windows 11 21H2","1c5b2c7a-ae26-47b8-9b37-b87ad1fec4a2"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) en-us x64","fcb09771-63f8-47af-8d93-c45b564be8f0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-us.esd","3819383761","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-us_fee9cfc5798f68b9a810b4c441690bf223beaf1e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-us_fee9cfc5798f68b9a810b4c441690bf223beaf1e.esd","254 233 207 197 121 143 104 185 168 16 180 196 65 105 11 242 35 190 175 30","144 236 245 98 173 135 12 187 65 58 78 236 178 139 23 44 49 190 143 44 41 174 231 233 140 13 31 253 129 96 104 190","","","9a0ef343-130d-48f6-9fc2-f4c058b00c9b","FeatureUpdate Windows 11 21H2","9a0ef343-130d-48f6-9fc2-f4c058b00c9b"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) en-gb x64","8c459642-f23f-4553-91ff-915eaeed308a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3817681269","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_c84acd54c8c47cb2b04872f812e7cdc02ea3d88d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_c84acd54c8c47cb2b04872f812e7cdc02ea3d88d.esd","200 74 205 84 200 196 124 178 176 72 114 248 18 231 205 192 46 163 216 141","171 30 71 27 207 83 100 155 198 246 195 219 237 91 112 56 17 100 85 94 104 173 189 104 7 126 130 27 237 232 16 36","","","5e91f9d6-a6d0-4949-8b30-1ca6bf2ca40e","FeatureUpdate Windows 11 21H2","5e91f9d6-a6d0-4949-8b30-1ca6bf2ca40e"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) el-gr x64","fb254cec-a1ba-457b-96da-35de27a7c2ba","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_el-gr.esd","3716125930","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_5f6e4ce8f72345cfc944c05dc3da4a45c4fa6cc2.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_5f6e4ce8f72345cfc944c05dc3da4a45c4fa6cc2.esd","95 110 76 232 247 35 69 207 201 68 192 93 195 218 74 69 196 250 108 194","203 16 67 94 14 74 175 232 214 206 168 13 222 33 106 181 246 170 245 253 89 18 198 168 212 83 70 3 88 212 121 226","","","82769123-54e5-4c1c-acd8-2553f4793e37","FeatureUpdate Windows 11 21H2","82769123-54e5-4c1c-acd8-2553f4793e37"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) de-de x64","fac84d23-6df7-4723-b57a-9e51384f586a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_de-de.esd","3838837828","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_de-de_e4b4a0067daa35050dc873b022ed0bb1c6455cc0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_de-de_e4b4a0067daa35050dc873b022ed0bb1c6455cc0.esd","228 180 160 6 125 170 53 5 13 200 115 176 34 237 11 177 198 69 92 192","104 170 232 234 31 159 224 151 0 108 37 53 190 139 70 27 217 190 201 69 64 48 207 172 211 62 188 15 76 167 8 50","","","3ce668cd-3739-424c-a900-efa356c879f4","FeatureUpdate Windows 11 21H2","3ce668cd-3739-424c-a900-efa356c879f4"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) da-dk x64","7d976c9d-7c4a-4911-bd47-94859fb88554","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3712911530","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_6a94cbaa631a5935d1586100f9f167b5efb66623.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_6a94cbaa631a5935d1586100f9f167b5efb66623.esd","106 148 203 170 99 26 89 53 209 88 97 0 249 241 103 181 239 182 102 35","103 31 10 159 41 35 153 27 125 234 233 179 201 212 213 220 83 16 96 111 130 84 169 197 214 0 238 138 252 124 152 215","","","024ad367-8328-492a-be44-25d32c8d9f52","FeatureUpdate Windows 11 21H2","024ad367-8328-492a-be44-25d32c8d9f52"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) cs-cz x64","3f2526fd-39a2-4f7e-842e-4e80de819a62","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3704629826","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_3a54155591be6b8a8d0ee66ff828edbd32b6dd6c.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_3a54155591be6b8a8d0ee66ff828edbd32b6dd6c.esd","58 84 21 85 145 190 107 138 141 14 230 111 248 40 237 189 50 182 221 108","218 207 24 53 152 159 106 95 80 185 101 170 170 66 213 4 8 46 189 253 100 181 152 91 116 230 90 160 170 68 44 40","","","882edbe6-461b-4357-b4a5-af6ff43f7019","FeatureUpdate Windows 11 21H2","882edbe6-461b-4357-b4a5-af6ff43f7019"
