"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B ar-sa","49e209c0-36b3-41ee-a9df-139b3e459ebb","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ar-sa.esd","3346710424","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_4ad4cc8a960100a7953a9a16183f9fb897d28fc8.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_4ad4cc8a960100a7953a9a16183f9fb897d28fc8.esd","74 212 204 138 150 1 0 167 149 58 154 22 24 63 159 184 151 210 143 200","220 149 159 113 62 126 73 11 169 141 205 67 244 103 187 71 233 161 251 146 98 163 139 252 28 87 8 145 98 192 135 188","","","18925b5d-2594-42bb-b5ef-805515e97de7","FeatureUpdate Windows 10 1809","18925b5d-2594-42bb-b5ef-805515e97de7"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B ro-ro","9c4aaa63-0fcd-4825-94af-5a1183c8f5ad","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ro-ro.esd","3482502720","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_817dbbf29c70d43df26a7a57da9ae3629e89e603.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_817dbbf29c70d43df26a7a57da9ae3629e89e603.esd","129 125 187 242 156 112 212 61 242 106 122 87 218 154 227 98 158 137 230 3","131 64 199 232 236 117 96 86 136 231 116 53 129 74 244 24 15 217 15 181 128 171 107 39 178 77 55 76 15 24 133 147","","","76e11b0e-d074-4ef1-a30d-11312234f365","FeatureUpdate Windows 10 1809","76e11b0e-d074-4ef1-a30d-11312234f365"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B pt-pt","7c51feb1-55d9-4444-b58c-c44a934c7346","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-pt.esd","3546705558","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_d729deeb4366b0da78857f72988eef16dee4ffbc.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_d729deeb4366b0da78857f72988eef16dee4ffbc.esd","215 41 222 235 67 102 176 218 120 133 127 114 152 142 239 22 222 228 255 188","20 176 172 169 44 54 242 77 174 237 15 78 251 145 180 193 72 147 84 49 51 173 66 181 148 63 206 186 54 26 114 246","","","ff22d00c-fc7b-485b-bb0f-8d077473eb85","FeatureUpdate Windows 10 1809","ff22d00c-fc7b-485b-bb0f-8d077473eb85"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B pt-br","b222308d-77d9-4be7-949b-62b146e98d8e","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-br.esd","3445802936","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_a97d32176fbd0cf615283aa7d8186f0b9afb332f.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_a97d32176fbd0cf615283aa7d8186f0b9afb332f.esd","169 125 50 23 111 189 12 246 21 40 58 167 216 24 111 11 154 251 51 47","156 28 133 21 11 49 94 140 147 65 98 143 179 4 236 153 231 241 146 112 57 238 245 58 117 239 138 200 27 53 62 132","","","110ae7f0-0831-4b59-b7cb-dce7600ef989","FeatureUpdate Windows 10 1809","110ae7f0-0831-4b59-b7cb-dce7600ef989"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B pl-pl","819ec207-f2f5-4110-9c7e-a9fe21588963","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pl-pl.esd","3524472650","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_c9973f0d981e6711dbf88f59d8a00dab0053d45e.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_c9973f0d981e6711dbf88f59d8a00dab0053d45e.esd","201 151 63 13 152 30 103 17 219 248 143 89 216 160 13 171 0 83 212 94","81 126 170 129 103 175 133 233 93 99 188 185 155 221 192 8 251 82 219 186 68 53 217 254 4 39 199 190 91 199 221 53","","","d936be16-4d17-404a-9813-a1c6470be01e","FeatureUpdate Windows 10 1809","d936be16-4d17-404a-9813-a1c6470be01e"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B nl-nl","c96d2e42-3c06-43b7-be67-4e2ca6b5e605","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nl-nl.esd","3502620058","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_5b521312f8de6434c88e4c9f82b4d1f3c52e2c6a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_5b521312f8de6434c88e4c9f82b4d1f3c52e2c6a.esd","91 82 19 18 248 222 100 52 200 142 76 159 130 180 209 243 197 46 44 106","50 42 203 237 149 61 157 12 224 143 54 12 236 8 162 72 68 110 175 171 28 239 155 14 206 57 53 215 251 167 195 215","","","71e608bd-5539-4afb-bbf6-ac92abf1219d","FeatureUpdate Windows 10 1809","71e608bd-5539-4afb-bbf6-ac92abf1219d"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B nb-no","7c6f0871-be73-454e-a844-3058bec10974","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nb-no.esd","3500235740","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_ffe4171e461a203d2439ac2d076ce39b6b53bb3e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_ffe4171e461a203d2439ac2d076ce39b6b53bb3e.esd","255 228 23 30 70 26 32 61 36 57 172 45 7 108 227 155 107 83 187 62","76 147 254 145 99 76 139 10 250 159 83 50 25 181 186 23 197 234 155 217 228 93 171 186 43 17 156 17 132 147 76 193","","","a208939f-80d7-4395-9397-3bf75c831d6b","FeatureUpdate Windows 10 1809","a208939f-80d7-4395-9397-3bf75c831d6b"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B lv-lv","04919c09-ceef-414d-b3dd-fef6c242c3c3","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lv-lv.esd","3481979032","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_cbb8f0f9199f0a40433518649664612813d9dd85.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_cbb8f0f9199f0a40433518649664612813d9dd85.esd","203 184 240 249 25 159 10 64 67 53 24 100 150 100 97 40 19 217 221 133","82 24 132 205 43 170 82 96 249 116 120 61 173 213 220 55 201 24 190 162 136 114 215 161 184 11 74 157 102 206 220 245","","","77c1de44-bf46-4dab-9187-e305dfc24e63","FeatureUpdate Windows 10 1809","77c1de44-bf46-4dab-9187-e305dfc24e63"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B lt-lt","5fa0ab7a-45c6-4203-bb1b-1dfb973c5c51","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lt-lt.esd","3484993618","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_595efedf88ad6d4930557e095fafe5edb18a538c.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_595efedf88ad6d4930557e095fafe5edb18a538c.esd","89 94 254 223 136 173 109 73 48 85 126 9 95 175 229 237 177 138 83 140","165 15 108 118 244 50 51 60 151 45 125 159 65 25 255 5 144 140 77 61 159 119 108 73 144 96 24 137 254 44 31 153","","","4a60cf1c-293a-41f0-b4d0-154849ce30b2","FeatureUpdate Windows 10 1809","4a60cf1c-293a-41f0-b4d0-154849ce30b2"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B ko-kr","0cdc2821-d9e4-43f9-9a7e-4f7b4832bda9","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ko-kr.esd","3421790314","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_00e4002137794aa5b89cc093a4ae109e0cb51fd4.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_00e4002137794aa5b89cc093a4ae109e0cb51fd4.esd","0 228 0 33 55 121 74 165 184 156 192 147 164 174 16 158 12 181 31 212","167 216 245 200 249 42 193 42 106 88 253 207 145 205 65 83 163 103 191 154 148 168 68 73 94 242 157 200 255 89 210 132","","","9fba2365-37c2-400c-9081-dfa256fe9fb4","FeatureUpdate Windows 10 1809","9fba2365-37c2-400c-9081-dfa256fe9fb4"
