"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) ar-sa x64","f7068ff0-e157-4140-992b-c76b4db22b7f","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ar-sa.esd","3515264342","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_d2ab174a922299649e8e1b42800141453f254f67.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_d2ab174a922299649e8e1b42800141453f254f67.esd","210 171 23 74 146 34 153 100 158 142 27 66 128 1 65 69 63 37 79 103","6 67 43 48 58 132 27 195 81 128 34 75 63 241 120 107 227 230 85 32 78 144 202 93 98 125 40 207 100 191 31 102","","","ed3972a4-fccd-4b8f-9006-6226f106506f","FeatureUpdate Windows 11 22H2","ed3972a4-fccd-4b8f-9006-6226f106506f"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) bg-bg x64","9275f663-9aae-4ace-835e-26723746c589","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_bg-bg.esd","3570248037","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_52be33bd3c670a8baa7587d34d6d4d891f069097.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_52be33bd3c670a8baa7587d34d6d4d891f069097.esd","82 190 51 189 60 103 10 139 170 117 135 211 77 109 77 137 31 6 144 151","3 10 205 101 63 11 184 139 148 199 234 104 249 109 189 245 97 241 240 164 123 93 154 98 150 246 2 174 83 186 226 194","","","34f40f28-fa93-4203-bf14-16b538de9c41","FeatureUpdate Windows 11 22H2","34f40f28-fa93-4203-bf14-16b538de9c41"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) cs-cz x64","c558700c-540d-443e-904c-9fc8daf63355","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_cs-cz.esd","3561910391","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_9e2c7a54ab33122cd15d8220e776ed8cfefb6394.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_9e2c7a54ab33122cd15d8220e776ed8cfefb6394.esd","158 44 122 84 171 51 18 44 209 93 130 32 231 118 237 140 254 251 99 148","155 175 225 81 176 55 169 168 3 4 10 122 142 224 239 58 154 245 86 76 245 200 192 235 43 134 220 16 40 161 253 200","","","5c7c83af-29c5-46cd-9710-9169ddb80376","FeatureUpdate Windows 11 22H2","5c7c83af-29c5-46cd-9710-9169ddb80376"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) da-dk x64","4b6b05c5-1f47-4cfa-825b-f717c9ea94f4","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_da-dk.esd","3583062285","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_18cd3e74dfc4fb92b7f6e9320d8bdf2618913adc.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_18cd3e74dfc4fb92b7f6e9320d8bdf2618913adc.esd","24 205 62 116 223 196 251 146 183 246 233 50 13 139 223 38 24 145 58 220","89 237 27 68 58 125 72 129 152 66 10 192 58 9 77 157 131 200 76 29 113 115 3 52 83 224 137 27 202 13 108 97","","","2b63294a-086b-4705-b5ad-59253aca0dbe","FeatureUpdate Windows 11 22H2","2b63294a-086b-4705-b5ad-59253aca0dbe"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) de-de x64","56036e1a-d4ad-44c0-9f9a-ed3f1c77ac3a","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3690747302","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_de-de_45fa76df3f6916178984a175e8d1d93def191343.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_de-de_45fa76df3f6916178984a175e8d1d93def191343.esd","69 250 118 223 63 105 22 23 137 132 161 117 232 209 217 61 239 25 19 67","171 233 152 125 67 239 176 150 6 173 15 215 52 205 62 153 1 112 237 170 67 38 255 88 237 236 234 247 169 114 37 56","","","f1bb2497-8fea-47d3-8962-b2331f594bbf","FeatureUpdate Windows 11 22H2","f1bb2497-8fea-47d3-8962-b2331f594bbf"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) el-gr x64","03a76d6e-f5d6-4214-b452-5f98418454a1","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3581013474","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_dbd262f38e793160444127adde43df2d8c2d89d8.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_dbd262f38e793160444127adde43df2d8c2d89d8.esd","219 210 98 243 142 121 49 96 68 65 39 173 222 67 223 45 140 45 137 216","198 30 47 186 154 40 197 224 194 250 203 155 73 250 114 18 190 116 191 181 159 199 4 76 22 80 93 54 209 196 254 171","","","67a451cd-786b-4171-b8e9-10781645c962","FeatureUpdate Windows 11 22H2","67a451cd-786b-4171-b8e9-10781645c962"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) en-gb x64","5e9a3a5a-8a11-4304-ba9a-fe10edca4d3b","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3647472199","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_f25ea2447e4cbd425657f6a24a015774e1ee5918.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_f25ea2447e4cbd425657f6a24a015774e1ee5918.esd","242 94 162 68 126 76 189 66 86 87 246 162 74 1 87 116 225 238 89 24","41 1 82 5 179 251 246 166 92 43 246 88 57 201 92 139 13 189 12 217 255 79 7 54 148 166 128 10 91 109 242 39","","","2eb23aef-f83f-425c-976d-01dd6dfa9068","FeatureUpdate Windows 11 22H2","2eb23aef-f83f-425c-976d-01dd6dfa9068"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) en-us x64","9ec190ff-6515-4d41-afbf-a5a083e9decc","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3659579142","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_en-us_6a4c8c9bfecd043a32bbd3120fee781c50bf189f.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_en-us_6a4c8c9bfecd043a32bbd3120fee781c50bf189f.esd","106 76 140 155 254 205 4 58 50 187 211 18 15 238 120 28 80 191 24 159","147 90 223 161 195 99 2 247 164 154 240 41 251 170 183 114 17 204 228 14 80 215 115 231 239 177 7 163 46 92 251 134","","","477b05bc-ea88-49c9-918e-94758f0262ce","FeatureUpdate Windows 11 22H2","477b05bc-ea88-49c9-918e-94758f0262ce"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) es-es x64","0bb70059-17af-454a-891e-85d5cef5e9f3","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3659426802","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_es-es_41b6e08103cc5f849bd4256d39fab6b257509d91.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_es-es_41b6e08103cc5f849bd4256d39fab6b257509d91.esd","65 182 224 129 3 204 95 132 155 212 37 109 57 250 182 178 87 80 157 145","106 199 203 48 163 119 157 208 67 69 170 201 159 167 37 152 74 61 60 180 43 158 91 78 180 171 195 69 227 178 206 170","","","2482653d-2ca1-4ca6-92b7-f6287437b3f9","FeatureUpdate Windows 11 22H2","2482653d-2ca1-4ca6-92b7-f6287437b3f9"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) es-mx x64","55e5d8f5-67b6-46d0-b712-d57d2e40f1ff","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3511840561","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_4d35630371749c81fa3afee4d041537991e50613.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_4d35630371749c81fa3afee4d041537991e50613.esd","77 53 99 3 113 116 156 129 250 58 254 228 208 65 83 121 145 229 6 19","234 242 211 8 165 230 230 0 149 114 10 55 228 164 13 145 222 210 112 223 230 118 128 95 51 53 144 103 217 38 9 176","","","4561ea0b-e3c7-4751-a481-6b8926fe544c","FeatureUpdate Windows 11 22H2","4561ea0b-e3c7-4751-a481-6b8926fe544c"
