"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ar-sa x64","d3e6fa08-045e-4fe6-af5f-ebdd9faec487","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ar-sa.esd","3064197512","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_9b6ce24dde2f66d8a0fed53d5d829256d9b72db1.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ar-sa_9b6ce24dde2f66d8a0fed53d5d829256d9b72db1.esd","155 108 226 77 222 47 102 216 160 254 213 61 93 130 146 86 217 183 45 177","129 242 65 19 68 2 69 176 99 43 33 8 54 33 13 31 104 105 218 189 186 230 120 183 195 80 246 169 136 234 137 37","","","ff77c986-b64d-46a3-af9d-24e0009b7406","FeatureUpdate Windows 10 1903","ff77c986-b64d-46a3-af9d-24e0009b7406"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ar-sa x86","7f7f7f84-c650-4c47-b879-f7b716230daf","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ar-sa.esd","2226051312","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_29b95c4119c69be84105e155227f6a716960b8b3.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ar-sa_29b95c4119c69be84105e155227f6a716960b8b3.esd","41 185 92 65 25 198 155 232 65 5 225 85 34 127 106 113 105 96 184 179","250 118 174 126 137 69 63 50 134 129 73 6 183 182 149 189 100 245 24 31 125 187 102 77 137 48 204 147 165 2 3 142","","","aa2e25a9-f1c5-4443-916d-cbdd2f269dc2","FeatureUpdate Windows 10 1903","aa2e25a9-f1c5-4443-916d-cbdd2f269dc2"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 bg-bg x64","c0262f8a-4286-473c-bce3-7108567f9beb","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_bg-bg.esd","3180577430","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_178ed221e70c805661fb8080e5099abc954dc19d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_178ed221e70c805661fb8080e5099abc954dc19d.esd","23 142 210 33 231 12 128 86 97 251 128 128 229 9 154 188 149 77 193 157","16 118 30 30 172 63 217 167 79 32 112 193 107 232 189 152 167 215 17 130 240 200 200 156 178 140 67 195 125 199 27 187","","","1fdd0730-2d12-410b-a8ea-ea2e0dd7d36a","FeatureUpdate Windows 10 1903","1fdd0730-2d12-410b-a8ea-ea2e0dd7d36a"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 bg-bg x86","be4f33e3-a585-47de-b9d9-c118457d8321","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_bg-bg.esd","2250265112","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_16aeea383d317522c6b0b42749564f04a8649633.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_16aeea383d317522c6b0b42749564f04a8649633.esd","22 174 234 56 61 49 117 34 198 176 180 39 73 86 79 4 168 100 150 51","199 189 242 247 137 63 245 25 70 243 174 35 94 239 207 23 31 200 97 117 29 254 101 165 16 232 242 250 41 232 241 45","","","641a0a25-ce6f-40a5-824d-073f764ca243","FeatureUpdate Windows 10 1903","641a0a25-ce6f-40a5-824d-073f764ca243"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 cs-cz x64","388b3b23-501b-44dc-9d12-4e8b0319de29","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_cs-cz.esd","3171989774","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_c00370030a13986e53184dfd63c131a07851e328.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_c00370030a13986e53184dfd63c131a07851e328.esd","192 3 112 3 10 19 152 110 83 24 77 253 99 193 49 160 120 81 227 40","11 63 244 130 200 200 33 112 181 229 244 130 27 55 94 180 10 49 194 43 173 251 19 35 57 34 215 170 63 171 77 175","","","93f2d2a0-8f39-43bc-91b2-414742ac373c","FeatureUpdate Windows 10 1903","93f2d2a0-8f39-43bc-91b2-414742ac373c"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 cs-cz x86","edc459c7-7fa7-4dca-b2ec-de0956fc04f7","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_cs-cz.esd","2245318080","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_aa73245e30fe48f979f14bc7387e447296a3a2c6.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_aa73245e30fe48f979f14bc7387e447296a3a2c6.esd","170 115 36 94 48 254 72 249 121 241 75 199 56 126 68 114 150 163 162 198","134 77 107 69 184 174 184 98 96 199 239 35 132 192 172 215 148 209 215 9 204 76 179 38 197 90 223 60 248 116 122 2","","","3a497acd-0e15-49cc-b0d1-1a85aed40f10","FeatureUpdate Windows 10 1903","3a497acd-0e15-49cc-b0d1-1a85aed40f10"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 da-dk x64","77ab1253-f83f-45d9-a771-eeced4f7ae9d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_da-dk.esd","3190936636","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_e93ed07a54168b18e0c4b955e5aa16cd6954179c.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_e93ed07a54168b18e0c4b955e5aa16cd6954179c.esd","233 62 208 122 84 22 139 24 224 196 185 85 229 170 22 205 105 84 23 156","85 249 228 223 181 174 14 14 85 122 16 143 41 22 108 164 179 135 50 114 194 81 187 142 4 226 54 123 61 143 73 223","","","b24792f7-c72f-4471-8da5-4e1df860b7e2","FeatureUpdate Windows 10 1903","b24792f7-c72f-4471-8da5-4e1df860b7e2"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 da-dk x86","028785b0-6972-404a-aa7e-7a00c14df51c","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_da-dk.esd","2264763106","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_311a78daf32c7decccbae9fa27609d71a56689d4.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_311a78daf32c7decccbae9fa27609d71a56689d4.esd","49 26 120 218 243 44 125 236 204 186 233 250 39 96 157 113 165 102 137 212","41 67 98 58 181 141 180 185 182 87 14 96 111 106 80 171 13 8 112 84 117 189 93 1 22 61 143 164 147 189 76 220","","","00d6083a-dc35-4aab-96fb-d86d42f1ca14","FeatureUpdate Windows 10 1903","00d6083a-dc35-4aab-96fb-d86d42f1ca14"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 de-de x64","90c2739f-9a77-4b78-9922-e032cbfd8732","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3306659990","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_de-de_adb01880a09d21d16f232e563118f6a30da410f1.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_de-de_adb01880a09d21d16f232e563118f6a30da410f1.esd","173 176 24 128 160 157 33 209 111 35 46 86 49 24 246 163 13 164 16 241","112 118 205 255 77 251 251 10 245 34 103 174 42 51 72 97 29 7 83 14 133 53 96 53 250 252 97 53 173 85 223 245","","","5ab7aa98-904e-4c43-bab2-e56d914d3ffa","FeatureUpdate Windows 10 1903","5ab7aa98-904e-4c43-bab2-e56d914d3ffa"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 de-de x86","ca76d31a-c6e7-4b7f-a20d-01eb3ddbce16","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_de-de.esd","2377430696","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_de-de_d813c84f49d269264188aa8bb2dd29f0dca7dbc4.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_de-de_d813c84f49d269264188aa8bb2dd29f0dca7dbc4.esd","216 19 200 79 73 210 105 38 65 136 170 139 178 221 41 240 220 167 219 196","47 226 86 0 109 142 147 95 190 102 8 253 6 158 247 125 183 255 187 215 166 44 167 58 242 7 123 251 135 136 217 74","","","7c34bb07-98b6-4f21-88f6-b5fc0a8c4740","FeatureUpdate Windows 10 1903","7c34bb07-98b6-4f21-88f6-b5fc0a8c4740"
