"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-pt-br.cab","1379222","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-pt-br_c3012291eaf9f6a3e534d86c187144152b0a5316.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-pt-br_c3012291eaf9f6a3e534d86c187144152b0a5316.cab","195 1 34 145 234 249 246 163 229 52 216 108 24 113 68 21 43 10 83 22","97 103 15 225 108 61 173 234 255 188 208 187 104 30 152 252 157 126 57 184 216 90 230 102 210 32 1 202 189 132 69 215","","","33681eb9-6099-4f47-bf2a-a9719cfcec77","Office 2013","33681eb9-6099-4f47-bf2a-a9719cfcec77"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-lt-lt.cab","1378166","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-lt-lt_17c4a7a6cdb3e90de51ea6091d5d551603421ed1.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-lt-lt_17c4a7a6cdb3e90de51ea6091d5d551603421ed1.cab","23 196 167 166 205 179 233 13 229 30 166 9 29 93 85 22 3 66 30 209","98 1 192 140 27 152 137 171 249 20 61 72 186 223 123 48 82 215 148 222 132 16 35 175 238 3 72 58 106 221 174 93","","","c3c8e8e7-b876-48ff-8bf8-2c88b3ea5d77","Office 2013","c3c8e8e7-b876-48ff-8bf8-2c88b3ea5d77"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-es-es.cab","1376010","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-es-es_8c441c27e0f0ee64db2930fc6007a9b366856794.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-es-es_8c441c27e0f0ee64db2930fc6007a9b366856794.cab","140 68 28 39 224 240 238 100 219 41 48 252 96 7 169 179 102 133 103 148","251 28 248 218 160 64 219 15 181 21 112 231 11 159 113 159 46 132 90 241 232 227 178 104 138 223 98 216 167 39 214 205","","","c2402cef-870c-4154-b61b-9f2e081dc2ec","Office 2013","c2402cef-870c-4154-b61b-9f2e081dc2ec"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-sl-si.cab","1380030","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sl-si_690bfa38e5b832c7f305ba3afed74a0fbcc66569.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sl-si_690bfa38e5b832c7f305ba3afed74a0fbcc66569.cab","105 11 250 56 229 184 50 199 243 5 186 58 254 215 74 15 188 198 101 105","126 190 97 38 130 180 251 130 40 122 188 34 46 218 210 3 191 194 181 214 80 23 38 243 139 247 218 157 137 186 119 164","","","776052b4-888e-4358-8474-f6d771a03e78","Office 2013","776052b4-888e-4358-8474-f6d771a03e78"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-cs-cz.cab","1378654","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-cs-cz_6c3c8f44ddfcf4386b7b45d621a7aadc06865ebb.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-cs-cz_6c3c8f44ddfcf4386b7b45d621a7aadc06865ebb.cab","108 60 143 68 221 252 244 56 107 123 69 214 33 167 170 220 6 134 94 187","9 83 204 160 214 142 68 44 46 27 36 86 201 20 230 153 187 156 239 104 59 5 33 13 177 229 47 218 65 101 32 129","","","e3b46b4d-a3c7-476f-b76d-3d3a46ed802f","Office 2013","e3b46b4d-a3c7-476f-b76d-3d3a46ed802f"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-kk-kz.cab","1375790","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-kk-kz_b0b05d9fe7cf253c4d5599c5856e64e18f46af37.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-kk-kz_b0b05d9fe7cf253c4d5599c5856e64e18f46af37.cab","176 176 93 159 231 207 37 60 77 85 153 197 133 110 100 225 143 70 175 55","201 71 131 138 45 211 236 3 232 254 125 220 148 174 215 207 122 156 202 104 80 34 199 136 156 109 11 21 250 175 66 226","","","2ace84cc-3109-4548-bfc3-712277081eae","Office 2013","2ace84cc-3109-4548-bfc3-712277081eae"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-pt-pt.cab","1378394","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-pt-pt_353345f5269118a56cededa66429a6fc6bc53572.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-pt-pt_353345f5269118a56cededa66429a6fc6bc53572.cab","53 51 69 245 38 145 24 165 108 237 237 166 100 41 166 252 107 197 53 114","248 125 121 40 164 123 22 107 18 156 17 51 70 243 107 206 60 29 17 188 140 147 192 52 142 236 91 136 141 202 42 39","","","48dda204-4e01-4861-8201-1bbdf237bfc7","Office 2013","48dda204-4e01-4861-8201-1bbdf237bfc7"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-he-il.cab","1366148","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-he-il_f1d9d8a225af94ea1c1918b20aac93292860f51d.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-he-il_f1d9d8a225af94ea1c1918b20aac93292860f51d.cab","241 217 216 162 37 175 148 234 28 25 24 178 10 172 147 41 40 96 245 29","190 214 213 240 77 19 34 117 53 93 241 142 44 43 142 210 22 24 183 184 52 106 34 170 239 210 85 151 6 249 247 242","","","1e941d28-2e36-4bea-b7bd-4e865a16ef76","Office 2013","1e941d28-2e36-4bea-b7bd-4e865a16ef76"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-el-gr.cab","1379772","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-el-gr_2c8ba04200634a1c50da468cfed176ebe67713cd.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-el-gr_2c8ba04200634a1c50da468cfed176ebe67713cd.cab","44 139 160 66 0 99 74 28 80 218 70 140 254 209 118 235 230 119 19 205","229 222 147 127 144 196 64 5 244 85 25 23 92 185 137 56 107 108 8 89 201 156 17 149 189 108 14 94 8 179 175 218","","","f4cc7905-4123-4664-aa80-3d607ee7b4c6","Office 2013","f4cc7905-4123-4664-aa80-3d607ee7b4c6"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-ro-ro.cab","1370422","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ro-ro_6ec81f335ea5bf47388bee273842748a42cb3bf3.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ro-ro_6ec81f335ea5bf47388bee273842748a42cb3bf3.cab","110 200 31 51 94 165 191 71 56 139 238 39 56 66 116 138 66 203 59 243","31 239 50 126 99 167 110 208 57 49 73 40 112 151 236 84 12 203 251 224 137 119 219 149 221 21 82 239 117 113 245 208","","","936d97cb-cf15-444e-be88-e82182b6195b","Office 2013","936d97cb-cf15-444e-be88-e82182b6195b"
