"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 32-Bit","23.6.16.1","","","","x86","","10/13/2015 5:00:00 PM","3085538","","Security Update for Microsoft Office 2016 (KB3085538) 32-Bit Edition","9588214a-3a06-4b11-bbe2-df605d2127fc","","SelfContained","ieawsdc-x-none.cab","297514","Microsoft","Office","Office 2016","Security Updates","Critical","MS15-081","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3085538","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2015/10/ieawsdc-x-none_8a716adbe513ab4411444b079cc4ac977e6fcb4e.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2015/10/ieawsdc-x-none_8a716adbe513ab4411444b079cc4ac977e6fcb4e.cab","138 113 106 219 229 19 171 68 17 68 75 7 156 196 172 151 126 111 203 78","119 89 233 121 211 212 56 7 107 246 161 95 253 105 109 190 58 101 56 16 161 63 144 232 240 66 174 49 109 124 129 48","","","33d49ee4-4baf-4edc-8301-ab6c0b379c18","Office 2016","33d49ee4-4baf-4edc-8301-ab6c0b379c18"
"Office 2016 64-Bit","23.6.16.1","","","","x64","","10/13/2015 5:00:00 PM","3085538","","Security Update for Microsoft Office 2016 (KB3085538) 64-Bit Edition","69500f2f-aec8-47ae-8133-bced4c2f62af","","SelfContained","ieawsdc-x-none.cab","297526","Microsoft","Office","Office 2016","Security Updates","Critical","MS15-081","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3085538","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2015/10/ieawsdc-x-none_07d6c6b06dea7dde9f7f2bf83bb0a06fa969231f.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2015/10/ieawsdc-x-none_07d6c6b06dea7dde9f7f2bf83bb0a06fa969231f.cab","7 214 198 176 109 234 125 222 159 127 43 248 59 176 160 111 169 105 35 31","122 90 18 117 24 238 160 214 203 135 64 21 109 100 82 195 46 229 30 129 28 156 9 255 219 75 138 158 133 73 56 173","","","68ba723c-404e-409c-981e-d08f5feb751a","Office 2016","68ba723c-404e-409c-981e-d08f5feb751a"
"Office 2016 32-Bit","23.6.16.1","","","","x86","","12/8/2015 6:00:00 PM","2920724","","Update for Microsoft Office 2016 (KB2920724) 32-Bit Edition","72360edb-f13a-460d-bc4c-91c1918d8c74","","SelfContained","ospp-x-none.cab","245274","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2920724","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2015/12/ospp-x-none_a07ca304ccfacc8d631985bf63e0d97c18c60301.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2015/12/ospp-x-none_a07ca304ccfacc8d631985bf63e0d97c18c60301.cab","160 124 163 4 204 250 204 141 99 25 133 191 99 224 217 124 24 198 3 1","234 58 55 114 61 161 63 89 223 180 183 124 248 251 147 81 62 186 36 89 157 29 62 252 114 68 247 142 108 241 26 90","","","53f3bca5-67d3-4a34-8be5-263e304dbec3","Office 2016","53f3bca5-67d3-4a34-8be5-263e304dbec3"
"Office 2016 64-Bit","23.6.16.1","","","","x64","","12/8/2015 6:00:00 PM","2920724","","Update for Microsoft Office 2016 (KB2920724) 64-Bit Edition","f7dc30f5-d27b-41f8-8bda-186c3f3301fd","","SelfContained","ospp-x-none.cab","251028","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2920724","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2015/12/ospp-x-none_1174e760df724f922010a71291d7f6b550cba861.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2015/12/ospp-x-none_1174e760df724f922010a71291d7f6b550cba861.cab","17 116 231 96 223 114 79 146 32 16 167 18 145 215 246 181 80 203 168 97","55 166 155 148 156 171 238 94 58 119 250 81 26 251 56 189 111 165 83 222 61 70 154 224 163 164 129 135 94 68 57 178","","","8ef56c8a-cb1f-405c-ab10-cb36378b075d","Office 2016","8ef56c8a-cb1f-405c-ab10-cb36378b075d"
"Office 2016 32-Bit","23.6.16.1","","","","x86","","1/12/2016 6:00:00 PM","2920727","","Security Update for Microsoft Office 2016 (KB2920727) 32-Bit Edition","0ff3c0f4-9033-4cb0-8bdd-206e882c66a8","","SelfContained","mscomctlocx-x-none.cab","515502","Microsoft","Office","Office 2016","Security Updates","Important","MS16-004","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2920727","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2015/12/mscomctlocx-x-none_bd305a032c07e3f4818088950191693a02184c26.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2015/12/mscomctlocx-x-none_bd305a032c07e3f4818088950191693a02184c26.cab","189 48 90 3 44 7 227 244 129 128 136 149 1 145 105 58 2 24 76 38","51 101 44 28 37 253 36 3 145 180 81 68 190 248 77 1 9 131 240 50 122 218 219 64 53 76 178 221 249 11 150 63","","","e885474e-fcd0-4a39-9a07-ebbc4c04ea52","Office 2016","e885474e-fcd0-4a39-9a07-ebbc4c04ea52"
"Office 2016 32-Bit","23.6.16.1","","","","x86","","3/8/2016 6:00:00 PM","2920678","","Update for Microsoft Office 2016 (KB2920678) 32-Bit Edition","cc6ee7c5-87f9-4127-9700-91986b77b95a","","SelfContained","stsupld-x-none.cab","534584","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2920678","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2016/02/stsupld-x-none_1eb8b51d73a357b4ef35e31582991a61fffb61f7.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2016/02/stsupld-x-none_1eb8b51d73a357b4ef35e31582991a61fffb61f7.cab","30 184 181 29 115 163 87 180 239 53 227 21 130 153 26 97 255 251 97 247","57 4 169 69 21 44 162 37 39 136 121 36 83 138 100 153 94 251 196 67 173 132 172 210 239 174 45 1 2 118 239 253","","","3693a123-e19b-45a3-842c-079e1bb6bea7","Office 2016","3693a123-e19b-45a3-842c-079e1bb6bea7"
"Office 2016 64-Bit","23.6.16.1","","","","x64","","3/8/2016 6:00:00 PM","2920678","","Update for Microsoft Office 2016 (KB2920678) 64-Bit Edition","4f80b802-3516-4c40-9020-3e94cd69c832","","SelfContained","stsupld-x-none.cab","937756","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2920678","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2016/02/stsupld-x-none_22491c6b392aea6cd9102153d379c915b2ae1e0d.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2016/02/stsupld-x-none_22491c6b392aea6cd9102153d379c915b2ae1e0d.cab","34 73 28 107 57 42 234 108 217 16 33 83 211 121 201 21 178 174 30 13","222 92 26 39 88 38 52 36 201 248 72 154 158 185 217 172 251 125 63 155 246 245 106 46 117 167 254 30 38 98 55 96","","","48868cd9-016b-4479-8340-5cbcd952c1d9","Office 2016","48868cd9-016b-4479-8340-5cbcd952c1d9"
"Office 2016 32-Bit","23.6.16.1","","","","x86","","3/8/2016 6:00:00 PM","3114690","","Security Update for Microsoft Office 2016 (KB3114690) 32-Bit Edition","7bee0675-518c-4723-9b1f-7402077ba93b","","SelfContained","otkruntimertl-x-none.cab","70110","Microsoft","Office","Office 2016","Security Updates","Important","MS16-029","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/3114690","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2016/02/otkruntimertl-x-none_8f3141d07a90d92bf5d6768ea97c82eeb83e1b66.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2016/02/otkruntimertl-x-none_8f3141d07a90d92bf5d6768ea97c82eeb83e1b66.cab","143 49 65 208 122 144 217 43 245 214 118 142 169 124 130 238 184 62 27 102","191 53 37 16 171 4 116 31 195 217 30 186 184 236 218 235 200 196 247 66 203 228 221 150 143 183 123 177 16 8 82 118","","","d73e4e2f-0db5-47e1-aec0-dc104c5b2eed","Office 2016","d73e4e2f-0db5-47e1-aec0-dc104c5b2eed"
"Office 2016 32-Bit","23.6.16.1","","","","x86","","4/5/2016 5:00:00 PM","2920720","","Update for Microsoft Office 2016 (KB2920720) 32-Bit Edition","d954f73f-e8f5-4b2e-b125-60db9050404f","","SelfContained","exppdf-x-none.cab","117304","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2920720","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/03/exppdf-x-none_4750e60d668455f604a5b37d9fb58a03b8d87668.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/03/exppdf-x-none_4750e60d668455f604a5b37d9fb58a03b8d87668.cab","71 80 230 13 102 132 85 246 4 165 179 125 159 181 138 3 184 216 118 104","153 22 12 245 182 52 74 37 202 163 28 196 213 54 128 49 111 23 109 102 4 13 45 171 110 192 151 218 194 171 36 237","","","dc97e511-6746-4d49-8213-4fd6a9aa1b81","Office 2016","dc97e511-6746-4d49-8213-4fd6a9aa1b81"
"Office 2016 64-Bit","23.6.16.1","","","","x64","","4/5/2016 5:00:00 PM","2920720","","Update for Microsoft Office 2016 (KB2920720) 64-Bit Edition","204aa838-7738-4ad7-9b43-d44529509623","","SelfContained","exppdf-x-none.cab","130246","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2920720","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/03/exppdf-x-none_fcc1d128731f5a30c1395dce9abf9f1e5d46d7dd.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2016/03/exppdf-x-none_fcc1d128731f5a30c1395dce9abf9f1e5d46d7dd.cab","252 193 209 40 115 31 90 48 193 57 93 206 154 191 159 30 93 70 215 221","115 137 127 200 100 79 216 1 116 76 172 51 95 156 43 50 229 66 32 57 111 1 123 162 179 114 117 153 42 127 121 227","","","73dfc00f-2ffc-4610-9db6-2a607703451c","Office 2016","73dfc00f-2ffc-4610-9db6-2a607703451c"
